Year;Country;Region;Happiness Rank;Happiness Score;Economy (GDP per Capita);Family;Health (Life Expectancy);Freedom;Trust (Government Corruption);Generosity
2019;Paraguay;Latin America and Caribbean;63;5.743;0.855;1.475;0.777;0.514;0.08;0.184
2020;Paraguay;Latin America and Caribbean;67;5.69;0.9;1.37;0.74;0.59;0.07;0.2
2021;Paraguay;Latin America and Caribbean;71;5.653;0.983;0.97;0.549;0.602;0.037;0.206
2022;Paraguay;Latin America and Caribbean;73;5.578;1.409;1.13;0.624;0.629;0.171;0.059
2023;Paraguay;Latin America and Caribbean;66;5.738;1.428;1.427;0.392;0.678;0.062;0.148
2024;Paraguay;Latin America and Caribbean;57;5.977;1.398;1.408;0.549;0.788;0.065;0.131
2015;Peru;Latin America and Caribbean;58;5.824;0.90019;0.97459;0.73017;0.41496;0.05989;0.14982
2016;Peru;Latin America and Caribbean;64;5.743;0.99602;0.81255;0.62994;0.37502;0.05292;0.14527
2017;Peru;Latin America and Caribbean;63;5.71500015258789;1.03522527217865;1.21877038478851;0.630166113376617;0.450002878904343;0.0470490865409374;0.126819714903831
2018;Peru;Latin America and Caribbean;65;5.663;0.934;1.249;0.674;0.53;0.034;0.092
2019;Peru;Latin America and Caribbean;65;5.697;0.96;1.274;0.854;0.455;0.027;0.083
2020;Peru;Latin America and Caribbean;63;5.8;0.92;1.21;0.82;0.51;0.03;0.09
2021;Peru;Latin America and Caribbean;63;5.84;0.986;0.833;0.623;0.536;0.031;0.087
2022;Peru;Latin America and Caribbean;74;5.559;1.397;0.865;0.735;0.545;0.09;0.037
2023;Peru;Latin America and Caribbean;75;5.526;1.39;1.153;0.499;0.549;0.027;0.073
2024;Peru;Latin America and Caribbean;68;5.841;1.371;1.18;0.662;0.615;0.029;0.078
2015;Philippines;Southeastern Asia;90;5.073;0.70532;1.03516;0.58114;0.62545;0.12279;0.24991
2016;Philippines;Southeastern Asia;82;5.279;0.81217;0.87877;0.47036;0.54854;0.11757;0.21674
2017;Philippines;Southeastern Asia;72;5.42999982833862;0.85769921541214;1.25391757488251;0.468009054660797;0.585214674472809;0.0993318930268288;0.193513423204422
2018;Philippines;Southeastern Asia;71;5.524;0.775;1.312;0.513;0.643;0.105;0.12
2019;Philippines;Southeastern Asia;69;5.631;0.807;1.293;0.657;0.558;0.107;0.117
2020;Philippines;Southeastern Asia;52;6.01;0.78;1.25;0.6;0.62;0.13;0.13
2021;Philippines;Southeastern Asia;61;5.88;0.853;0.828;0.426;0.651;0.126;0.125
2022;Philippines;Southeastern Asia;60;5.904;1.268;0.912;0.514;0.678;0.107;0.142
2023;Philippines;Southeastern Asia;76;5.523;1.238;1.108;0.286;0.714;0.141;0.104
2024;Philippines;Southeastern Asia;53;6.048;1.232;1.146;0.441;0.826;0.136;0.099
2015;Poland;Central and Eastern Europe;60;5.791;1.12555;1.27948;0.77903;0.53122;0.04212;0.16759
2016;Poland;Central and Eastern Europe;57;5.835;1.24585;1.04685;0.69058;0.4519;0.055;0.14443
2017;Poland;Central and Eastern Europe;46;5.97300004959106;1.29178786277771;1.44571197032928;0.699475347995758;0.520342111587524;0.0593078061938286;0.158465966582298
2018;Poland;Central and Eastern Europe;42;6.123;1.176;1.448;0.781;0.546;0.064;0.108
2019;Poland;Central and Eastern Europe;40;6.182;1.206;1.438;0.884;0.483;0.05;0.117
2020;Poland;Central and Eastern Europe;43;6.19;1.17;1.31;0.87;0.56;0.16;0.06
2021;Poland;Central and Eastern Europe;44;6.166;1.309;0.982;0.668;0.558;0.13;0.08
2022;Poland;Central and Eastern Europe;48;6.123;1.758;1.174;0.712;0.523;0.124;0.14
2023;Poland;Central and Eastern Europe;39;6.26;1.767;1.474;0.477;0.511;0.139;0.12
2024;Poland;Central and Eastern Europe;35;6.442;1.738;1.417;0.639;0.6;0.175;0.081
2015;Portugal;Western Europe;88;5.102;1.15991;1.13935;0.87519;0.51469;0.01078;0.13719
2016;Portugal;Western Europe;94;5.123;1.27607;0.94367;0.79363;0.44727;0.01521;0.11691
2017;Portugal;Western Europe;89;5.19500017166138;1.3151752948761;1.36704301834106;0.795843541622162;0.498465299606323;0.0158694516867399;0.0951027125120163
2018;Portugal;Western Europe;77;5.41;1.188;1.429;0.884;0.562;0.017;0.055
2019;Portugal;Western Europe;66;5.693;1.221;1.431;0.999;0.508;0.025;0.047
2020;Portugal;Western Europe;59;5.91;1.17;1.34;0.98;0.59;0.03;0.05
2021;Portugal;Western Europe;58;5.929;1.323;0.939;0.76;0.621;0.033;0.029
2022;Portugal;Western Europe;56;6.016;1.76;1.078;0.777;0.655;0.016;0.039
2023;Portugal;Western Europe;56;5.968;1.758;1.356;0.537;0.693;0.037;0.031
2024;Portugal;Western Europe;55;6.03;1.728;1.368;0.699;0.757;0.035;0.047
2016;Puerto Rico;Latin America and Caribbean;15;7.039;1.35943;1.08113;0.77758;0.46823;0.12275;0.22202
2015;Qatar;Middle East;28;6.611;1.69042;1.0786;0.79733;0.6404;0.52208;0.32573
2016;Qatar;Middle East;36;6.375;1.82427;0.87964;0.71723;0.56679;0.48049;0.32388
2017;Qatar;Middle East;35;6.375;1.87076568603516;1.27429687976837;0.710098087787628;0.604130983352661;0.439299255609512;0.330473870038986
2018;Qatar;Middle East;32;6.374;1.649;1.303;0.748;0.654;0.171;0.256
2019;Qatar;Middle East;29;6.374;1.684;1.313;0.871;0.555;0.167;0.22
2015;Romania;Central and Eastern Europe;86;5.124;1.04345;0.88588;0.7689;0.35068;0.00649;0.13748
2016;Romania;Central and Eastern Europe;71;5.528;1.1697;0.72803;0.67602;0.36712;0.00679;0.12889
2017;Romania;Central and Eastern Europe;57;5.82499980926514;1.21768391132355;1.15009129047394;0.685158312320709;0.457003742456436;0.00438790069893;0.133519917726517
2018;Romania;Central and Eastern Europe;52;5.945;1.116;1.219;0.726;0.528;0.001;0.088
2019;Romania;Central and Eastern Europe;48;6.07;1.162;1.232;0.825;0.462;0.005;0.083
2020;Romania;Central and Eastern Europe;47;6.12;1.12;1.19;0.79;0.53;0.0;0.07
2021;Romania;Central and Eastern Europe;46;6.14;1.275;0.832;0.595;0.564;0.001;0.045
2022;Romania;Central and Eastern Europe;28;6.477;1.719;1.006;0.655;0.605;0.039;0.006
2023;Romania;Central and Eastern Europe;24;6.589;1.726;1.28;0.423;0.631;0.0;0.044
2024;Romania;Central and Eastern Europe;32;6.491;1.699;1.236;0.583;0.717;0.006;0.041
2015;Russia;Central and Eastern Europe;64;5.716;1.13764;1.23617;0.66926;0.36679;0.03005;0.00199
2016;Russia;Central and Eastern Europe;56;5.856;1.23228;1.05261;0.58991;0.32682;0.03586;0.02736
2017;Russia;Central and Eastern Europe;49;5.96299982070923;1.28177809715271;1.46928238868713;0.547349333763123;0.373783111572266;0.0329628810286522;0.0522638224065304
2018;Russia;Central and Eastern Europe;59;5.81;1.151;1.479;0.599;0.399;0.025;0.065
2019;Russia;Central and Eastern Europe;68;5.648;1.183;1.452;0.726;0.334;0.031;0.082
2020;Russia;Central and Eastern Europe;73;5.55;1.13;1.38;0.68;0.4;0.05;0.1
2021;Russia;Central and Eastern Europe;76;5.477;1.241;0.992;0.511;0.409;0.06;0.115
2022;Russia;Central and Eastern Europe;80;5.459;1.685;1.095;0.586;0.401;0.117;0.08
2023;Russia;Central and Eastern Europe;70;5.661;1.68;1.383;0.366;0.449;0.091;0.12
2024;Russia;Central and Eastern Europe;72;5.785;1.642;1.351;0.531;0.551;0.121;0.138
2015;Rwanda;Sub-Saharan Africa;154;3.465;0.22208;0.7737;0.42864;0.59201;0.55191;0.22628
2016;Rwanda;Sub-Saharan Africa;152;3.515;0.32846;0.61586;0.31865;0.5432;0.50521;0.23552
2017;Rwanda;Sub-Saharan Africa;151;3.47099995613098;0.368745893239975;0.945707023143768;0.326424807310104;0.581843852996826;0.455220013856888;0.252756029367447
2018;Rwanda;Sub-Saharan Africa;151;3.408;0.332;0.896;0.4;0.636;0.444;0.2
2019;Rwanda;Sub-Saharan Africa;152;3.334;0.359;0.711;0.614;0.555;0.411;0.217
2020;Rwanda;Sub-Saharan Africa;150;3.31;0.34;0.52;0.57;0.6;0.49;0.24
2021;Rwanda;Sub-Saharan Africa;147;3.415;0.364;0.202;0.407;0.627;0.493;0.227
2022;Rwanda;Sub-Saharan Africa;143;3.268;0.785;0.133;0.462;0.621;0.187;0.544
2015;Saudi Arabia;Middle East;35;6.411;1.39541;1.08393;0.72025;0.31048;0.32524;0.13706
2016;Saudi Arabia;Middle East;34;6.379;1.48953;0.84829;0.59267;0.37904;0.30008;0.15457
2017;Saudi Arabia;Middle East;37;6.3439998626709;1.53062355518341;1.28667759895325;0.590148329734802;0.449750572443008;0.27343225479126;0.147616013884544
2018;Saudi Arabia;Middle East;33;6.371;1.379;1.331;0.633;0.509;0.127;0.098
2019;Saudi Arabia;Middle East;28;6.375;1.403;1.357;0.795;0.439;0.132;0.08
2020;Saudi Arabia;Middle East;27;6.41;1.33;1.31;0.76;0.55;0.16;0.09
2021;Saudi Arabia;Middle East;26;6.494;1.435;0.964;0.571;0.603;0.163;0.09
2022;Saudi Arabia;Middle East;25;6.523;1.87;1.092;0.577;0.651;0.078;0.18
2023;Saudi Arabia;Middle East;30;6.463;1.861;1.37;0.351;0.682;0.17;0.093
2024;Saudi Arabia;Middle East;28;6.594;1.842;1.361;0.511;0.787;0.188;0.114
2015;Senegal;Sub-Saharan Africa;142;3.904;0.36498;0.97619;0.4354;0.36772;0.10713;0.20843
2016;Senegal;Sub-Saharan Africa;128;4.219;0.44314;0.77416;0.40457;0.31056;0.11681;0.19103
2017;Senegal;Sub-Saharan Africa;115;4.53499984741211;0.479309022426605;1.17969191074371;0.409362852573395;0.377922266721725;0.115460447967052;0.183468893170357
2018;Senegal;Sub-Saharan Africa;109;4.631;0.429;1.117;0.433;0.406;0.082;0.138
2019;Senegal;Sub-Saharan Africa;111;4.681;0.45;1.134;0.571;0.292;0.072;0.153
2020;Senegal;Sub-Saharan Africa;101;4.98;0.5;0.95;0.52;0.35;0.08;0.16
2021;Senegal;Sub-Saharan Africa;92;5.132;0.518;0.558;0.357;0.381;0.088;0.158
2022;Senegal;Sub-Saharan Africa;103;5.046;0.933;0.53;0.447;0.494;0.143;0.081
2023;Senegal;Sub-Saharan Africa;102;4.855;0.943;0.727;0.231;0.519;0.06;0.142
2024;Senegal;Sub-Saharan Africa;99;4.969;0.927;0.751;0.392;0.607;0.069;0.152
2015;Serbia;Central and Eastern Europe;87;5.123;0.92053;1.00964;0.74836;0.20107;0.02617;0.19231
2016;Serbia;Central and Eastern Europe;86;5.177;1.03437;0.81329;0.6458;0.15718;0.04339;0.20737
2017;Serbia;Central and Eastern Europe;73;5.39499998092651;1.06931757926941;1.25818979740143;0.65078467130661;0.208715528249741;0.0409037806093693;0.220125883817673
2018;Serbia;Central and Eastern Europe;78;5.398;0.975;1.369;0.685;0.288;0.043;0.134
2019;Serbia;Central and Eastern Europe;70;5.603;1.004;1.383;0.854;0.282;0.039;0.137
2020;Serbia;Central and Eastern Europe;64;5.78;0.99;1.33;0.83;0.4;0.06;0.15
2021;Serbia;Central and Eastern Europe;48;6.078;1.101;0.924;0.634;0.482;0.066;0.189
2022;Serbia;Central and Eastern Europe;43;6.178;1.55;1.086;0.658;0.546;0.219;0.088
2023;Serbia;Central and Eastern Europe;45;6.144;1.552;1.343;0.424;0.617;0.081;0.246
2024;Serbia;Central and Eastern Europe;37;6.411;1.538;1.391;0.585;0.663;0.101;0.2
2015;Sierra Leone;Sub-Saharan Africa;123;4.507;0.33024;0.95571;0.0;0.4084;0.08786;0.21488
2016;Sierra Leone;Sub-Saharan Africa;111;4.635;0.36485;0.628;0.0;0.30685;0.08196;0.23897
2017;Sierra Leone;Sub-Saharan Africa;106;4.70900011062622;0.36842092871666;0.984136044979095;0.0055647538974881;0.318697690963745;0.0710951760411263;0.293040901422501
2018;Sierra Leone;Sub-Saharan Africa;113;4.571;0.256;0.813;0.0;0.355;0.053;0.238
2019;Sierra Leone;Sub-Saharan Africa;129;4.374;0.268;0.841;0.242;0.309;0.045;0.252
2020;Sierra Leone;Sub-Saharan Africa;139;3.93;0.24;0.75;0.2;0.38;0.05;0.26
2021;Sierra Leone;Sub-Saharan Africa;138;3.849;0.279;0.377;0.1;0.408;0.047;0.243
2022;Sierra Leone;Sub-Saharan Africa;140;3.574;0.686;0.416;0.273;0.387;0.202;0.055
2023;Sierra Leone;Sub-Saharan Africa;135;3.138;0.67;0.54;0.092;0.371;0.051;0.193
2024;Sierra Leone;Sub-Saharan Africa;140;3.245;0.654;0.566;0.253;0.469;0.053;0.181
2015;Singapore;Southeastern Asia;24;6.798;1.52186;1.02;1.02525;0.54252;0.4921;0.31105
2016;Singapore;Southeastern Asia;22;6.739;1.64555;0.86758;0.94719;0.4877;0.46987;0.32706
2017;Singapore;Southeastern Asia;26;6.57200002670288;1.69227766990662;1.35381436347961;0.949492394924164;0.549840569496155;0.46430778503418;0.345965981483459
2018;Singapore;Southeastern Asia;34;6.343;1.529;1.451;1.008;0.631;0.457;0.261
2019;Singapore;Southeastern Asia;34;6.262;1.572;1.463;1.141;0.556;0.453;0.271
2020;Singapore;Southeastern Asia;31;6.38;1.52;1.4;1.14;0.64;0.53;0.22
2021;Singapore;Southeastern Asia;32;6.377;1.695;1.019;0.897;0.664;0.547;0.176
2022;Singapore;Southeastern Asia;27;6.48;2.149;1.127;0.851;0.672;0.163;0.587
2023;Singapore;Southeastern Asia;25;6.587;2.168;1.354;0.607;0.66;0.561;0.17
2024;Singapore;Southeastern Asia;30;6.523;2.118;1.361;0.769;0.743;0.575;0.168
2015;Slovakia;Central and Eastern Europe;45;5.995;1.16891;1.26999;0.78902;0.31751;0.03431;0.16893
2016;Slovakia;Central and Eastern Europe;45;6.078;1.27973;1.08268;0.70367;0.23391;0.02947;0.13837
2017;Slovakia;Central and Eastern Europe;40;6.09800004959106;1.32539355754852;1.50505924224854;0.712732911109924;0.295817464590073;0.0242108516395092;0.136544480919838
2018;Slovakia;Central and Eastern Europe;39;6.173;1.21;1.537;0.776;0.354;0.014;0.118
2019;Slovakia;Central and Eastern Europe;38;6.198;1.246;1.504;0.881;0.334;0.014;0.121
2020;Slovakia;Central and Eastern Europe;37;6.28;1.19;1.42;0.85;0.42;0.01;0.12
2021;Slovakia;Central and Eastern Europe;34;6.331;1.304;1.066;0.653;0.468;0.018;0.107
2022;Slovakia;Central and Eastern Europe;35;6.391;1.736;1.232;0.707;0.479;0.118;0.025
2023;Slovakia;Central and Eastern Europe;29;6.469;1.731;1.544;0.472;0.494;0.022;0.128
2024;Slovakia;Central and Eastern Europe;45;6.257;1.706;1.54;0.638;0.566;0.058;0.096
2015;Slovenia;Central and Eastern Europe;55;5.848;1.18498;1.27385;0.87337;0.60855;0.03787;0.25328
2016;Slovenia;Central and Eastern Europe;63;5.768;1.29947;1.05613;0.79151;0.53164;0.03635;0.25738
2017;Slovenia;Central and Eastern Europe;62;5.75799989700317;1.3412059545517;1.45251882076263;0.790828227996826;0.572575807571411;0.0451289787888527;0.242649093270302
2018;Slovenia;Central and Eastern Europe;51;5.948;1.219;1.506;0.856;0.633;0.051;0.16
2019;Slovenia;Central and Eastern Europe;44;6.118;1.258;1.523;0.953;0.564;0.057;0.144
2020;Slovenia;Central and Eastern Europe;33;6.36;1.21;1.46;0.93;0.65;0.08;0.15
2021;Slovenia;Central and Eastern Europe;29;6.461;1.36;1.093;0.722;0.69;0.085;0.122
2022;Slovenia;Central and Eastern Europe;22;6.63;1.81;1.249;0.769;0.685;0.118;0.115
2023;Slovenia;Central and Eastern Europe;22;6.65;1.815;1.539;0.532;0.707;0.113;0.144
2024;Slovenia;Central and Eastern Europe;21;6.743;1.786;1.502;0.695;0.789;0.131;0.157
2016;Somalia;Sub-Saharan Africa;76;5.44;0.0;0.33613;0.11466;0.56778;0.3118;0.27225
2017;Somalia;Sub-Saharan Africa;93;5.15100002288818;0.0226431842893362;0.721151351928711;0.113989137113094;0.602126955986023;0.282410323619843;0.291631311178207
2018;Somalia;Sub-Saharan Africa;98;4.982;0.0;0.712;0.115;0.674;0.282;0.238
2019;Somalia;Sub-Saharan Africa;112;4.668;0.0;0.698;0.268;0.559;0.27;0.243
2016;Somaliland Region;Sub-Saharan Africa;97;5.057;0.25558;0.75862;0.33108;0.3913;0.36794;0.51479
2015;Somaliland region;Sub-Saharan Africa;91;5.057;0.18847;0.95152;0.43873;0.46582;0.39928;0.50318
2015;South Africa;Sub-Saharan Africa;113;4.642;0.92049;1.18468;0.27688;0.33207;0.08884;0.11973
2016;South Africa;Sub-Saharan Africa;116;4.459;1.02416;0.96053;0.18611;0.42483;0.08415;0.13656
2017;South Africa;Sub-Saharan Africa;101;4.8289999961853;1.05469870567322;1.38478863239288;0.187080070376396;0.479246735572815;0.0725094974040985;0.139362379908562
2018;South Africa;Sub-Saharan Africa;105;4.724;0.94;1.41;0.33;0.516;0.056;0.103
2019;South Africa;Sub-Saharan Africa;106;4.722;0.96;1.351;0.469;0.389;0.055;0.13
2020;South Africa;Sub-Saharan Africa;109;4.81;0.9;1.26;0.41;0.43;0.06;0.13
2021;South Africa;Sub-Saharan Africa;103;4.956;0.967;0.895;0.265;0.447;0.051;0.144
2022;South Africa;Sub-Saharan Africa;91;5.194;1.425;1.088;0.361;0.442;0.089;0.046
2023;South Africa;Sub-Saharan Africa;85;5.275;1.417;1.428;0.149;0.464;0.019;0.09
2024;South Africa;Sub-Saharan Africa;83;5.422;1.389;1.369;0.322;0.537;0.034;0.078
2015;South Korea;Eastern Asia;47;5.984;1.24461;0.95774;0.96538;0.33208;0.07857;0.18557
2016;South Korea;Eastern Asia;57;5.835;1.35948;0.72194;0.88645;0.25168;0.07716;0.18824
2017;South Korea;Eastern Asia;55;5.83799982070923;1.40167844295502;1.12827444076538;0.900214076042175;0.257921665906906;0.0632826685905457;0.206674367189407
2018;South Korea;Eastern Asia;57;5.875;1.266;1.204;0.955;0.244;0.051;0.175
2019;South Korea;Eastern Asia;54;5.895;1.301;1.219;1.036;0.159;0.056;0.175
2020;South Korea;Eastern Asia;61;5.87;1.25;1.13;1.02;0.26;0.09;0.17
2021;South Korea;Eastern Asia;62;5.845;1.403;0.758;0.801;0.353;0.135;0.134
2022;South Korea;Eastern Asia;59;5.935;1.851;0.886;0.841;0.414;0.111;0.176
2023;South Korea;Eastern Asia;57;5.951;1.853;1.188;0.603;0.446;0.163;0.112
2024;South Korea;Eastern Asia;52;6.058;1.815;1.178;0.77;0.555;0.158;0.126
2016;South Sudan;Sub-Saharan Africa;143;3.832;0.39394;0.18519;0.15781;0.19662;0.13015;0.25899
2017;South Sudan;Sub-Saharan Africa;147;3.59100008010864;0.39724862575531;0.601323127746582;0.163486003875732;0.147062435746193;0.116793513298035;0.285670816898346
2018;South Sudan;Sub-Saharan Africa;154;3.254;0.337;0.608;0.177;0.112;0.106;0.224
2019;South Sudan;Sub-Saharan Africa;156;2.853;0.306;0.575;0.295;0.01;0.091;0.202
2020;South Sudan;Sub-Saharan Africa;152;2.82;0.29;0.55;0.21;0.07;0.11;0.21
2015;Spain;Western Europe;36;6.329;1.23011;1.31379;0.95562;0.45951;0.06398;0.18227
2016;Spain;Western Europe;37;6.361;1.34253;1.12945;0.87896;0.37545;0.06137;0.17665
2017;Spain;Western Europe;34;6.40299987792969;1.38439786434174;1.53209090232849;0.888960599899292;0.408781230449677;0.0709140971302986;0.190133571624756
2018;Spain;Western Europe;36;6.31;1.251;1.538;0.965;0.449;0.074;0.142
2019;Spain;Western Europe;30;6.354;1.286;1.484;1.062;0.362;0.079;0.153
2020;Spain;Western Europe;28;6.4;1.23;1.42;1.05;0.43;0.11;0.17
2021;Spain;Western Europe;27;6.491;1.375;1.057;0.826;0.462;0.124;0.135
2022;Spain;Western Europe;29;6.476;1.808;1.211;0.808;0.505;0.101;0.149
2023;Spain;Western Europe;32;6.436;1.798;1.491;0.567;0.533;0.157;0.101
2024;Spain;Western Europe;36;6.421;1.766;1.471;0.729;0.619;0.177;0.119
2015;Sri Lanka;Southern Asia;132;4.271;0.83524;1.01905;0.70806;0.53726;0.09179;0.40828
2016;Sri Lanka;Southern Asia;117;4.415;0.97318;0.84783;0.62007;0.50817;0.07964;0.46978
2017;Sri Lanka;Southern Asia;120;4.44000005722046;1.00985014438629;1.25997638702393;0.625130832195282;0.561213254928589;0.0736539661884308;0.490863561630249
2018;Sri Lanka;Southern Asia;116;4.471;0.918;1.314;0.672;0.585;0.05;0.307
2019;Sri Lanka;Southern Asia;130;4.366;0.949;1.265;0.831;0.47;0.047;0.244
2020;Sri Lanka;Southern Asia;130;4.33;0.9;1.19;0.79;0.53;0.05;0.25
2021;Sri Lanka;Southern Asia;129;4.325;0.99;0.82;0.593;0.559;0.049;0.239
2022;Sri Lanka;Southern Asia;127;4.362;1.415;0.934;0.66;0.529;0.15;0.079
2023;Sri Lanka;Southern Asia;112;4.442;1.422;1.224;0.426;0.539;0.086;0.12
2024;Sri Lanka;Southern Asia;128;3.898;1.361;1.179;0.586;0.583;0.031;0.144
2023;State of Palestine;Middle East;99;4.908;1.144;1.309;;0.416;0.067;0.065
2024;State of Palestine;Middle East;103;4.879;;;;;;
2015;Sudan;Sub-Saharan Africa;118;4.55;0.52107;1.01404;0.36878;0.10081;0.1466;0.19062
2016;Sudan;Sub-Saharan Africa;133;4.139;0.63069;0.81928;0.29759;0.0;0.10039;0.18077
2017;Sudan;Sub-Saharan Africa;130;4.13899993896484;0.65951669216156;1.21400856971741;0.290920823812485;0.0149958552792668;0.089847519993782;0.182317450642586
2018;Sudan;Sub-Saharan Africa;137;4.139;0.605;1.24;0.312;0.016;0.082;0.134
2015;Suriname;Latin America and Caribbean;40;6.269;0.99534;0.972;0.6082;0.59657;0.13633;0.16991
2016;Suriname;Latin America and Caribbean;40;6.269;1.09686;0.77866;0.50933;0.52234;0.12692;0.16665
2015;Swaziland;Sub-Saharan Africa;101;4.867;0.71206;1.07284;0.07566;0.30658;0.0306;0.18259
2019;Swaziland;Sub-Saharan Africa;135;4.212;0.811;1.149;0.0;0.313;0.135;0.074
2020;Swaziland;Sub-Saharan Africa;132;4.31;0.83;1.06;0.22;0.3;0.15;0.07
2021;Swaziland;Sub-Saharan Africa;130;4.308;0.849;0.693;0.074;0.323;0.147;0.067
2015;Sweden;Western Europe;8;7.364;1.33171;1.28907;0.91087;0.6598;0.43844;0.36262
2016;Sweden;Western Europe;10;7.291;1.45181;1.08764;0.83121;0.58218;0.40867;0.38254
2017;Sweden;Western Europe;9;7.28399991989136;1.49438726902008;1.47816216945648;0.830875158309937;0.612924098968506;0.384398728609085;0.385399252176285
2018;Sweden;Western Europe;9;7.314;1.355;1.501;0.913;0.659;0.383;0.285
2019;Sweden;Western Europe;7;7.343;1.387;1.487;1.009;0.574;0.373;0.267
2020;Sweden;Western Europe;7;7.35;1.32;1.43;0.99;0.65;0.44;0.27
2021;Sweden;Western Europe;7;7.363;1.478;1.062;0.763;0.685;0.448;0.244
2022;Sweden;Western Europe;7;7.384;1.92;1.204;0.803;0.724;0.218;0.512
2023;Sweden;Western Europe;6;7.395;1.921;1.51;0.562;0.754;0.52;0.225
2024;Sweden;Western Europe;4;7.344;1.878;1.501;0.724;0.838;0.524;0.221
2015;Switzerland;Western Europe;1;7.587;1.39651;1.34951;0.94143;0.66557;0.41978;0.29678
2016;Switzerland;Western Europe;2;7.509;1.52733;1.14524;0.86303;0.58557;0.41203;0.28083
2017;Switzerland;Western Europe;4;7.49399995803833;1.56497955322266;1.51691174507141;0.858131289482117;0.620070576667786;0.367007285356522;0.290549278259277
2018;Switzerland;Western Europe;5;7.487;1.42;1.549;0.927;0.66;0.357;0.256
2019;Switzerland;Western Europe;6;7.48;1.452;1.526;1.052;0.572;0.343;0.263
2020;Switzerland;Western Europe;3;7.56;1.39;1.47;1.04;0.63;0.41;0.27
2021;Switzerland;Western Europe;3;7.571;1.566;1.079;0.816;0.653;0.413;0.204
2022;Switzerland;Western Europe;4;7.512;2.026;1.226;0.822;0.677;0.147;0.461
2023;Switzerland;Western Europe;8;7.24;2.022;1.463;0.582;0.678;0.475;0.151
2024;Switzerland;Western Europe;9;7.06;1.97;1.425;0.747;0.759;0.498;0.173
2015;Syria;Middle East;156;3.006;0.6632;0.47489;0.72193;0.15684;0.18906;0.47179
2016;Syria;Middle East;156;3.069;0.74719;0.14866;0.62994;0.06912;0.17233;0.48397
2017;Syria;Middle East;152;3.46199989318848;0.777153134346008;0.396102607250214;0.50053334236145;0.0815394446253777;0.151347130537033;0.493663728237152
2018;Syria;Middle East;150;3.462;0.689;0.382;0.539;0.088;0.144;0.376
2019;Syria;Middle East;149;3.462;0.619;0.378;0.44;0.013;0.141;0.331
2015;Taiwan;Eastern Asia;38;6.298;1.29098;1.07617;0.8753;0.3974;0.08129;0.25376
2016;Taiwan;Eastern Asia;34;6.379;1.39729;0.92624;0.79565;0.32377;0.0663;0.25495
2018;Taiwan;Eastern Asia;26;6.441;1.365;1.436;0.857;0.418;0.078;0.151
2019;Taiwan;Eastern Asia;25;6.446;1.368;1.43;0.914;0.351;0.097;0.242
2017;Taiwan Province of China;Eastern Asia;33;6.42199993133545;1.43362653255463;1.38456535339355;0.793984234333038;0.361466586589813;0.0638292357325554;0.258360475301743
2020;Taiwan Province of China;Eastern Asia;25;6.46;1.33;1.36;0.88;0.45;0.13;0.15
2021;Taiwan Province of China;Eastern Asia;24;6.584;1.48;0.982;0.665;0.49;0.139;0.142
2022;Taiwan Province of China;Eastern Asia;26;6.512;1.897;1.095;0.733;0.542;0.075;0.168
2023;Taiwan Province of China;Eastern Asia;27;6.535;1.89;1.372;0.492;0.562;0.178;0.067
2024;Taiwan Province of China;Eastern Asia;31;6.503;1.842;1.346;0.65;0.649;0.202;0.068
2015;Tajikistan;Central and Eastern Europe;106;4.786;0.39047;0.85563;0.57379;0.47216;0.15072;0.22974
2016;Tajikistan;Central and Eastern Europe;100;4.996;0.48835;0.75602;0.53119;0.43408;0.13509;0.25998
2017;Tajikistan;Central and Eastern Europe;96;5.04099988937378;0.524713635444641;1.27146327495575;0.529235124588013;0.471566706895828;0.146377146244049;0.248997643589973
2018;Tajikistan;Central and Eastern Europe;88;5.199;0.474;1.166;0.598;0.292;0.034;0.187
2019;Tajikistan;Central and Eastern Europe;74;5.467;0.493;1.098;0.718;0.389;0.144;0.23
2020;Tajikistan;Central and Eastern Europe;71;5.56;0.47;1.22;0.68;0.52;0.22;0.18
2021;Tajikistan;Central and Eastern Europe;78;5.466;0.508;0.895;0.498;0.548;0.247;0.152
2022;Tajikistan;Central and Eastern Europe;83;5.377;0.966;1.005;0.518;0.572;0.118;0.304
2023;Tajikistan;Central and Eastern Europe;80;5.33;0.972;1.248;0.291;0.599;0.292;0.104
2024;Tajikistan;Central and Eastern Europe;88;5.281;;;;;;
2015;Tanzania;Sub-Saharan Africa;146;3.781;0.2852;1.00268;0.38215;0.32878;0.05747;0.34377
2016;Tanzania;Sub-Saharan Africa;149;3.666;0.47155;0.77623;0.357;0.3176;0.05099;0.31472
2017;Tanzania;Sub-Saharan Africa;153;3.34899997711182;0.511135876178741;1.04198980331421;0.364509284496307;0.390017777681351;0.0660351067781448;0.354256361722946
2018;Tanzania;Sub-Saharan Africa;153;3.303;0.455;0.991;0.381;0.481;0.097;0.27
2019;Tanzania;Sub-Saharan Africa;153;3.231;0.476;0.885;0.499;0.417;0.147;0.276
2020;Tanzania;Sub-Saharan Africa;148;3.48;0.46;0.87;0.44;0.51;0.2;0.27
2021;Tanzania;Sub-Saharan Africa;142;3.623;0.433;0.54;0.3;0.549;0.231;0.307
2022;Tanzania;Sub-Saharan Africa;139;3.702;0.848;0.597;0.425;0.578;0.248;0.27
